EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-10-24T05:00:00.000Z,5.1,315.4,4.2,1.5,-0.7,5.1,389,5.3,81823
 1972-10-24T06:00:00.000Z,5.1,315.4,4,2.4,0.5,5.5,393,6.1,90880
 1972-10-24T07:00:00.000Z,5.1,315.5,2.5,3.6,-0.2,4.9,410,7.5,101772
 1972-10-24T08:00:00.000Z,5.1,315.5,2.3,-1.9,-1.1,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-24T09:00:00.000Z,5.1,315.5,3.1,0.2,1.3,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-24T10:00:00.000Z,5.1,315.6,3.3,-0.4,1,5,400,7.1,94716
 1972-10-24T11:00:00.000Z,5.1,315.6,2.7,-2.7,1.5,5,401,7.4,95593
 1972-10-24T12:00:00.000Z,5.1,315.7,4.6,0.5,1.6,5.4,393,4.8,87166
 1972-10-24T13:00:00.000Z,5.1,315.7,3.9,-2.3,-2.2,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-24T14:00:00.000Z,5.1,315.7,3.7,-1.3,-3.1,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-24T15:00:00.000Z,5.1,315.8,3.5,1,-3.4,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-24T16:00:00.000Z,5.1,315.8,3.2,-0.2,-1.8,5.2,387,6.4,70967
 1972-10-24T17:00:00.000Z,5.1,315.9,1.5,-5.1,0.6,5.4,395,6,64420
 1972-10-24T18:00:00.000Z,5.1,315.9,0.4,-4.2,1,5.2,395,5.9,62791
 1972-10-24T19:00:00.000Z,5.1,315.9,2.3,-3.3,-0.9,5.6,386,5.8,65581
 1972-10-24T20:00:00.000Z,5.1,316,1.9,-3.1,-1.9,5.7,389,5.6,62670
 1972-10-24T21:00:00.000Z,5,316,2.7,-2.5,-0.2,5.3,386,5.3,80144
 1972-10-24T22:00:00.000Z,5,316.1,-0.6,-3.2,3.3,5.2,407,7.1,90356
 1972-10-24T23:00:00.000Z,5,316.1,-0.8,-3.2,2.5,5.2,415,6.3,84694
 1972-10-25T00:00:00.000Z,5,316.2,2.5,-2.6,2.4,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T01:00:00.000Z,5,316.2,1.2,-3.6,2.8,5.2,380,6.2,90663
 1972-10-25T02:00:00.000Z,5,316.2,2.1,-2.4,3.6,5.5,394,6,90101
 1972-10-25T03:00:00.000Z,5,316.3,-0.8,-2.2,2.5,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T04:00:00.000Z,5,316.3,3.6,-3.2,2.4,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T05:00:00.000Z,5,316.4,3.2,-4.6,-1.3,6,374,5.8,85258
 1972-10-25T06:00:00.000Z,5,316.4,2.2,-3.7,-0.5,5.6,369,7.1,102040
 1972-10-25T07:00:00.000Z,5,316.4,0.4,-4,1.1,5.3,385,6.1,85436
 1972-10-25T08:00:00.000Z,5,316.5,0.4,-4.7,0.4,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T09:00:00.000Z,5,316.5,-0.8,-4.4,0.6,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T10:00:00.000Z,5,316.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T11:00:00.000Z,5,316.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T12:00:00.000Z,5,316.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T13:00:00.000Z,5,316.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T14:00:00.000Z,5,316.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T15:00:00.000Z,5,316.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T16:00:00.000Z,5,316.8,0.1,-3,4.4,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T17:00:00.000Z,5,316.9,2.8,-2.5,2.3,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T18:00:00.000Z,5,316.9,2.9,-3.5,1.9,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T19:00:00.000Z,5,316.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T20:00:00.000Z,5,317,3.3,-5.1,0.6,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T21:00:00.000Z,5,317,4.3,-3.7,0,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T22:00:00.000Z,5,317.1,4.3,-4,-1,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-25T23:00:00.000Z,4.9,317.1,5,-2.9,1,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T00:00:00.000Z,4.9,317.2,4.9,-3.4,0,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T01:00:00.000Z,4.9,317.2,4.4,-2.4,-2.3,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T02:00:00.000Z,4.9,317.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T03:00:00.000Z,4.9,317.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T04:00:00.000Z,4.9,317.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T05:00:00.000Z,4.9,317.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T06:00:00.000Z,4.9,317.4,4.1,-3.5,-1.6,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T07:00:00.000Z,4.9,317.4,3.5,-3.8,-2.2,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T08:00:00.000Z,4.9,317.5,3.5,-2,-3.2,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T09:00:00.000Z,4.9,317.5,3.7,-1.5,-2.5,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T10:00:00.000Z,4.9,317.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T11:00:00.000Z,4.9,317.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T12:00:00.000Z,4.9,317.7,4.7,-3.3,-2.3,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T13:00:00.000Z,4.9,317.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T14:00:00.000Z,4.9,317.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T15:00:00.000Z,4.9,317.8,1.5,-4.1,2,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T16:00:00.000Z,4.9,317.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T17:00:00.000Z,4.9,317.9,3.5,-6.4,-0.3,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T18:00:00.000Z,4.9,317.9,3.3,-6.5,-0.8,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T19:00:00.000Z,4.9,317.9,2.5,-6.6,-0.2,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T20:00:00.000Z,4.9,318,3.2,-6.2,0.2,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T21:00:00.000Z,4.9,318,0.6,-5.4,1.9,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T22:00:00.000Z,4.9,318.1,3.2,-3.3,-2.7,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-26T23:00:00.000Z,4.9,318.1,1.1,-6.6,1.3,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T00:00:00.000Z,4.9,318.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T01:00:00.000Z,4.8,318.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T02:00:00.000Z,4.8,318.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T03:00:00.000Z,4.8,318.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T04:00:00.000Z,4.8,318.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T05:00:00.000Z,4.8,318.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T06:00:00.000Z,4.8,318.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T07:00:00.000Z,4.8,318.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T08:00:00.000Z,4.8,318.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T09:00:00.000Z,4.8,318.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T10:00:00.000Z,4.8,318.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T11:00:00.000Z,4.8,318.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T12:00:00.000Z,4.8,318.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T13:00:00.000Z,4.8,318.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T14:00:00.000Z,4.8,318.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T15:00:00.000Z,4.8,318.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T16:00:00.000Z,4.8,318.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T17:00:00.000Z,4.8,318.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T18:00:00.000Z,4.8,318.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T19:00:00.000Z,4.8,318.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T20:00:00.000Z,4.8,319,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T21:00:00.000Z,4.8,319,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T22:00:00.000Z,4.8,319.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-27T23:00:00.000Z,4.8,319.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T00:00:00.000Z,4.8,319.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T01:00:00.000Z,4.8,319.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T02:00:00.000Z,4.7,319.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T03:00:00.000Z,4.7,319.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T04:00:00.000Z,4.7,319.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T05:00:00.000Z,4.7,319.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T06:00:00.000Z,4.7,319.4,-3.1,7.4,-6.1,10.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T07:00:00.000Z,4.7,319.4,-5.2,3.3,-7,10.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T08:00:00.000Z,4.7,319.5,-4.2,1.5,-6.7,9.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T09:00:00.000Z,4.7,319.5,-6.1,-1.5,-7.3,9.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T10:00:00.000Z,4.7,319.6,-7.1,3.4,-4.7,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T11:00:00.000Z,4.7,319.6,-5.7,6.9,-2,9.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T12:00:00.000Z,4.7,319.6,-7.9,4.5,1.1,9.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T13:00:00.000Z,4.7,319.7,-7.3,1.9,4,9.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T14:00:00.000Z,4.7,319.7,-6.9,0.3,4.7,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T15:00:00.000Z,4.7,319.8,-6.8,2.4,2.9,8.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T16:00:00.000Z,4.7,319.8,-6.5,3.8,2.1,8.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T17:00:00.000Z,4.7,319.9,-6.6,4.3,0.8,8.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T18:00:00.000Z,4.7,319.9,-7.1,1.4,0.7,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T19:00:00.000Z,4.7,319.9,-6.6,3.2,0.4,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T20:00:00.000Z,4.7,320,-6,4.2,-1.9,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T21:00:00.000Z,4.7,320,-6.9,1.2,-1.6,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T22:00:00.000Z,4.7,320.1,-4.9,-1.6,-0.9,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-28T23:00:00.000Z,4.7,320.1,-5.8,0.4,-1.9,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T00:00:00.000Z,4.7,320.1,-6.4,2.9,0.2,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T01:00:00.000Z,4.7,320.2,-5.1,0.9,2,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T02:00:00.000Z,4.7,320.2,-1.5,-5.8,4,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T03:00:00.000Z,4.6,320.3,-4.1,-4.1,4.7,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T04:00:00.000Z,4.6,320.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T05:00:00.000Z,4.6,320.4,3.4,-6.8,-4.4,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T06:00:00.000Z,4.6,320.4,2.9,-6.6,-4.6,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T07:00:00.000Z,4.6,320.4,-2,-5.6,-2.4,8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T08:00:00.000Z,4.6,320.5,-8.4,-1.3,-0.9,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T09:00:00.000Z,4.6,320.5,-6.9,-3,0.7,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T10:00:00.000Z,4.6,320.6,-5,-6.4,0.5,8.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T11:00:00.000Z,4.6,320.6,-3.8,-6.5,1.8,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T12:00:00.000Z,4.6,320.6,-3.1,-6.5,2.5,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T13:00:00.000Z,4.6,320.7,-4.9,-4.7,1.2,7.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T14:00:00.000Z,4.6,320.7,-2,-6.8,0.2,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T15:00:00.000Z,4.6,320.8,0.5,-2.1,-1.2,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T16:00:00.000Z,4.6,320.8,-4.7,3.4,3.7,7.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T17:00:00.000Z,4.6,320.9,-8.4,-1,3.6,9.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T18:00:00.000Z,4.6,320.9,-7.1,-3,4,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T19:00:00.000Z,4.6,320.9,-0.5,-6.4,0.3,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T20:00:00.000Z,4.6,321,-0.3,-3,0.1,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T21:00:00.000Z,4.6,321,-6.8,-0.2,3.3,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T22:00:00.000Z,4.6,321.1,0.6,-3.9,-3,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-29T23:00:00.000Z,4.6,321.1,-7.4,-2.8,2.1,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T00:00:00.000Z,4.6,321.1,-6.9,-3,2.4,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T01:00:00.000Z,4.6,321.2,-6.7,-3.7,3.4,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T02:00:00.000Z,4.6,321.2,-6.9,-4.8,1.4,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T03:00:00.000Z,4.6,321.3,-6.4,-5.4,-0.5,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T04:00:00.000Z,4.5,321.3,-5.5,-5.4,0,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T05:00:00.000Z,4.5,321.3,-1.3,-6.1,-1.6,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T06:00:00.000Z,4.5,321.4,1.8,-6.1,-3.5,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T07:00:00.000Z,4.5,321.4,2.5,-6.6,-2.9,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T08:00:00.000Z,4.5,321.5,2.3,-7.6,-2.4,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T09:00:00.000Z,4.5,321.5,3.1,-5.8,-4.9,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T10:00:00.000Z,4.5,321.6,0.7,-4.7,-1,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T11:00:00.000Z,4.5,321.6,1.5,-4.3,-2.9,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-30T12:00:00.000Z,4.5,321.6,2,-1.8,-2.3,7.1,441,9.3,209102
 1972-10-30T13:00:00.000Z,4.5,321.7,-1.5,-2.6,0.3,7.2,438,8,211918
 1972-10-30T14:00:00.000Z,4.5,321.7,-2.4,-2.7,4.9,7.6,444,8,214526
 1972-10-30T15:00:00.000Z,4.5,321.8,-0.1,-4.2,1.2,5.9,454,7.1,249980
 1972-10-30T16:00:00.000Z,4.5,321.8,-5.9,0.3,5.9,8.5,428,6.7,155706
 1972-10-30T17:00:00.000Z,4.5,321.8,-3.5,1.9,1.5,6.5,444,6.6,192662
 1972-10-30T18:00:00.000Z,4.5,321.9,-2.8,1.5,4.4,6.2,477,6,298959
 1972-10-30T19:00:00.000Z,4.5,321.9,-3.8,2.4,3,6.5,465,5.2,308822
 1972-10-30T20:00:00.000Z,4.5,322,-2.7,3,3.4,6.3,469,5.2,267188
 1972-10-30T21:00:00.000Z,4.5,322,-5.4,2.1,1.3,6.2,442,5.4,232634
 1972-10-30T22:00:00.000Z,4.5,322.1,-3.8,2.5,-2.4,5.9,450,5.3,258098
 1972-10-30T23:00:00.000Z,4.5,322.1,-3.5,1.6,-1.7,5.2,459,4.8,270341
 1972-10-31T00:00:00.000Z,4.5,322.1,-4,0.6,-0.7,4.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-31T01:00:00.000Z,4.5,322.2,-4.6,-0.3,1.1,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-31T02:00:00.000Z,4.5,322.2,-3.5,2.1,-0.1,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-31T03:00:00.000Z,4.5,322.3,-2.1,3.5,0.2,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-10-31T04:00:00.000Z,4.4,322.3,-0.2,5.2,-0.6,6.2,480,4.3,218329
 1972-10-31T05:00:00.000Z,4.4,322.3,-0.4,5.6,-0.5,6.2,468,4.4,191077
 1972-10-31T06:00:00.000Z,4.4,322.4,-1.9,4.9,0.3,6.1,453,4,159427
 1972-10-31T07:00:00.000Z,4.4,322.4,-3.2,5,1.1,6.4,430,4.3,117048
 1972-10-31T08:00:00.000Z,4.4,322.5,-4,4.4,0.9,6.3,418,4,113918
 1972-10-31T09:00:00.000Z,4.4,322.5,-5,3.5,-0.2,6.5,415,3.7,93958
 1972-10-31T10:00:00.000Z,4.4,322.6,-5,3.1,1.8,6.2,431,3.9,94738
 1972-10-31T11:00:00.000Z,4.4,322.6,-4.3,1.9,1.9,5.2,442,3.7,113396
 1972-10-31T12:00:00.000Z,4.4,322.6,-2.1,0.7,0.5,2.5,484,3.4,117434
 1972-10-31T13:00:00.000Z,4.4,322.7,-2,1,-0.1,2.7,480,2.3,128089
 1972-10-31T14:00:00.000Z,4.4,322.7,-3.1,1.6,0.7,3.8,472,2.5,145751
 1972-10-31T15:00:00.000Z,4.4,322.8,-2.3,-0.9,1.4,2.9,484,2.5,129812
 1972-10-31T16:00:00.000Z,4.4,322.8,-3.3,2.4,1.5,5.8,486,2.3,175107
 1972-10-31T17:00:00.000Z,4.4,322.8,-5.1,14.3,2.6,18.2,748,18.1,468656
 1972-10-31T18:00:00.000Z,4.4,322.9,1.5,4.5,-8.6,18,736,15.3,491074
 1972-10-31T19:00:00.000Z,4.4,322.9,10.4,-1.3,-1.6,13.6,723,29.4,401896
 1972-10-31T20:00:00.000Z,4.4,323,-7.7,0.7,-4.6,12.7,703,27.3,515671
 1972-10-31T21:00:00.000Z,4.4,323,1.3,8.7,1.9,13.5,669,15.5,810726
 1972-10-31T22:00:00.000Z,4.4,323.1,-3,3.6,7.7,16.2,657,14.4,753301
 1972-10-31T23:00:00.000Z,4.4,323.1,-6.3,5.7,9.2,18.6,662,16.3,539513
 1972-11-01T00:00:00.000Z,4.4,323.1,-11.2,-13.9,4.6,19.3,669,15,542666
 1972-11-01T01:00:00.000Z,4.4,323.2,11.9,2,-10.2,23.7,644,18.9,465029
 1972-11-01T02:00:00.000Z,4.4,323.2,13.8,-7.7,-22.9,28.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T03:00:00.000Z,4.4,323.3,15.5,-19.5,-9.3,28.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T04:00:00.000Z,4.3,323.3,13.5,-25.7,-2,29.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T05:00:00.000Z,4.3,323.3,15,-25.2,-0.6,29.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T06:00:00.000Z,4.3,323.4,7.4,-25.5,4.5,27.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T07:00:00.000Z,4.3,323.4,5.8,-24.8,3.9,27.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T08:00:00.000Z,4.3,323.5,12.3,-24.2,11.6,29.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T09:00:00.000Z,4.3,323.5,8.2,-24.2,12.7,28.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T10:00:00.000Z,4.3,323.6,6.5,-18.3,5.8,20.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T11:00:00.000Z,4.3,323.6,7.7,-16.7,7.9,20.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T12:00:00.000Z,4.3,323.6,5.6,-17.4,9.5,20.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-01T13:00:00.000Z,4.3,323.7,6.6,-7.5,12.1,17.6,586,6,254226
 1972-11-01T14:00:00.000Z,4.3,323.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,427,2,178777
 1972-11-01T15:00:00.000Z,4.3,323.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,380,0.8,138763
 1972-11-01T16:00:00.000Z,4.3,323.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,416,1,157871
 1972-11-01T17:00:00.000Z,4.3,323.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,377,1.7,146401
 1972-11-01T18:00:00.000Z,4.3,323.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,443,5.1,158967
 1972-11-01T19:00:00.000Z,4.3,323.9,-5.5,18.8,6.1,21,560,3.8,349278
 1972-11-01T20:00:00.000Z,4.3,324,-3.4,16,9.9,19.4,543,10.7,359884
 1972-11-01T21:00:00.000Z,4.3,324,-2.7,11,9.6,17.7,538,5.7,440057
 1972-11-01T22:00:00.000Z,4.3,324.1,0.6,8.1,11.1,15.3,567,4.6,465952
 1972-11-01T23:00:00.000Z,4.3,324.1,1.5,2.2,6.3,12,615,12.8,356797
