EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-06-29T10:00:00.000Z,2.7,201.8,3.2,0.9,-0.5,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T11:00:00.000Z,2.7,201.9,3.6,0.4,-1.2,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T12:00:00.000Z,2.7,201.9,2.2,0.5,-1.9,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T13:00:00.000Z,2.7,202,-1,0,-2.2,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T14:00:00.000Z,2.7,202,0.6,0.2,-2.4,3.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T15:00:00.000Z,2.7,202,3.1,-1.2,-1.6,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T16:00:00.000Z,2.7,202.1,-1.8,-1.2,-2.8,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T17:00:00.000Z,2.7,202.1,-0.1,-1.5,-2.7,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T18:00:00.000Z,2.7,202.2,-0.3,-1.4,-3.3,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T19:00:00.000Z,2.8,202.2,1,0.6,-2.9,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T20:00:00.000Z,2.8,202.2,1.6,1.6,-2.1,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-06-29T21:00:00.000Z,2.8,202.3,0.5,1.8,-2,3.6,428,3.5,67704
 1972-06-29T22:00:00.000Z,2.8,202.3,1.1,1.5,-0.7,3.7,419,3.8,66341
 1972-06-29T23:00:00.000Z,2.8,202.4,2.5,1.3,-0.7,3.7,413,3.8,95636
 1972-06-30T00:00:00.000Z,2.8,202.4,3.1,-0.1,-1.6,3.9,413,4.2,81380
 1972-06-30T01:00:00.000Z,2.8,202.4,3,-0.9,-0.4,3.7,410,3.8,75087
 1972-06-30T02:00:00.000Z,2.8,202.5,3.3,0.3,-0.7,3.6,406,4.1,72833
 1972-06-30T03:00:00.000Z,2.8,202.5,1.8,-0.8,-2.3,3.7,406,3.8,66068
 1972-06-30T04:00:00.000Z,2.8,202.6,-0.2,-1.9,-0.3,3,417,3.4,78973
 1972-06-30T05:00:00.000Z,2.8,202.6,1.9,1.2,-2.1,3.3,401,3.2,42820
 1972-06-30T06:00:00.000Z,2.8,202.6,2.4,1.2,-1.6,3.1,399,3.1,40609
 1972-06-30T07:00:00.000Z,2.8,202.7,2.5,0.8,-1.4,3.1,400,3.2,40555
 1972-06-30T08:00:00.000Z,2.8,202.7,2,0.7,-1.7,2.9,397,3.4,34631
 1972-06-30T09:00:00.000Z,2.8,202.7,2,0.6,-1.7,2.8,395,3.2,28076
 1972-06-30T10:00:00.000Z,2.8,202.8,2.4,0.8,-1.3,2.9,394,3.2,27353
 1972-06-30T11:00:00.000Z,2.8,202.8,2.4,1.2,-1.3,3,392,3.2,26882
 1972-06-30T12:00:00.000Z,2.8,202.9,2.5,1.1,-0.5,3.2,391,3.2,31277
 1972-06-30T13:00:00.000Z,2.8,202.9,3.7,0.7,0.4,3.9,381,2.9,39724
 1972-06-30T14:00:00.000Z,2.8,202.9,2.8,0.3,-0.2,3,379,2.5,37852
 1972-06-30T15:00:00.000Z,2.8,203,3,0.2,0,3.2,373,2.9,40797
 1972-06-30T16:00:00.000Z,2.8,203,3.5,0.6,0.2,3.6,372,2.9,38113
 1972-06-30T17:00:00.000Z,2.9,203.1,4,0.3,0,4,371,3,32302
 1972-06-30T18:00:00.000Z,2.9,203.1,3.6,-0.2,-0.3,3.7,368,2.9,32835
 1972-06-30T19:00:00.000Z,2.9,203.1,3.5,0.4,-0.2,3.6,367,2.7,29454
 1972-06-30T20:00:00.000Z,2.9,203.2,3.5,0.5,0.7,3.7,370,2.5,31169
 1972-06-30T21:00:00.000Z,2.9,203.2,4.1,0.2,0.6,4.2,366,3.6,26496
 1972-06-30T22:00:00.000Z,2.9,203.3,3.5,0.2,0.3,3.8,363,3.2,32085
 1972-06-30T23:00:00.000Z,2.9,203.3,2.4,-0.7,0.2,3.2,358,3,30993
 1972-07-01T00:00:00.000Z,2.9,203.3,2.2,-0.1,1.4,3.4,360,5.5,32273
 1972-07-01T01:00:00.000Z,2.9,203.4,2,-0.3,3.3,3.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-01T02:00:00.000Z,2.9,203.4,0.5,-0.4,3.4,3.5,376,2.7,18700
 1972-07-01T03:00:00.000Z,2.9,203.5,2.1,-1.4,2.2,3.7,368,3.8,26531
 1972-07-01T04:00:00.000Z,2.9,203.5,2.2,-1.4,1.8,3.7,365,4.4,30454
 1972-07-01T05:00:00.000Z,2.9,203.5,1.8,-3.2,0.7,4,362,4,41217
 1972-07-01T06:00:00.000Z,2.9,203.6,1.4,-3.4,0.6,4.3,366,3.6,37230
 1972-07-01T07:00:00.000Z,2.9,203.6,1.7,-3.3,1,4.6,364,3.4,38330
 1972-07-01T08:00:00.000Z,2.9,203.7,1.5,-3.8,1.4,4.7,360,4.1,36258
 1972-07-01T09:00:00.000Z,2.9,203.7,0.6,-3.4,0.4,4,367,4.1,40340
 1972-07-01T10:00:00.000Z,2.9,203.7,1.4,-2.7,1.1,3.8,361,5.1,47076
 1972-07-01T11:00:00.000Z,2.9,203.8,-0.3,-3.8,-1.8,4.6,373,5.5,48375
 1972-07-01T12:00:00.000Z,2.9,203.8,0.2,-2.5,-2.2,5.3,375,6.1,47773
 1972-07-01T13:00:00.000Z,2.9,203.9,3.2,-2.2,2.1,5.1,361,6.5,58863
 1972-07-01T14:00:00.000Z,2.9,203.9,2.5,-2.1,2.7,4.9,363,6.7,54051
 1972-07-01T15:00:00.000Z,3,203.9,1.2,-1.7,-3,4.3,359,7.3,54939
 1972-07-01T16:00:00.000Z,3,204,1.6,-1.8,-2.3,4,355,6.6,53775
 1972-07-01T17:00:00.000Z,3,204,2.1,-1.1,-1.5,3.9,351,6.3,53337
 1972-07-01T18:00:00.000Z,3,204.1,1.1,-1.5,0.6,3.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-01T19:00:00.000Z,3,204.1,0.4,-2.8,0,4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-01T20:00:00.000Z,3,204.1,-0.9,-2.9,0.3,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-01T21:00:00.000Z,3,204.2,1.2,-3.2,-1.9,4.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-01T22:00:00.000Z,3,204.2,1.2,-1.2,3.6,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-01T23:00:00.000Z,3,204.2,2,-1.1,2.6,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T00:00:00.000Z,3,204.3,0.8,-1,5.5,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T01:00:00.000Z,3,204.3,1.7,-2.8,3.2,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T02:00:00.000Z,3,204.4,0.6,-2.9,4.9,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T03:00:00.000Z,3,204.4,4,-3.4,-1.4,6.6,339,10.1,97541
 1972-07-02T04:00:00.000Z,3,204.4,1,-1.4,5.4,5.9,332,9.6,99418
 1972-07-02T05:00:00.000Z,3,204.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T06:00:00.000Z,3,204.5,4.2,-2.2,0.9,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T07:00:00.000Z,3,204.6,4.4,-0.1,2.2,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T08:00:00.000Z,3,204.6,1.4,-3.4,1.6,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T09:00:00.000Z,3,204.6,-2.4,-4.7,1.6,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T10:00:00.000Z,3,204.7,-0.6,-3.7,4.5,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T11:00:00.000Z,3,204.7,-3.2,-5.3,3.1,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T12:00:00.000Z,3.1,204.8,-4.6,-1.6,3.1,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T13:00:00.000Z,3.1,204.8,-5,1.1,2.4,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T14:00:00.000Z,3.1,204.8,-3.5,-3.1,4.1,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T15:00:00.000Z,3.1,204.9,3.7,-4.9,-0.3,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T16:00:00.000Z,3.1,204.9,2.7,-5.1,1.5,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T17:00:00.000Z,3.1,205,3.7,-3.9,1.4,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T18:00:00.000Z,3.1,205,0.8,-1.6,1.8,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T19:00:00.000Z,3.1,205,-2.7,2.2,-1,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T20:00:00.000Z,3.1,205.1,-3.5,1.4,-0.8,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T21:00:00.000Z,3.1,205.1,2.1,2.6,-1.9,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T22:00:00.000Z,3.1,205.2,0.2,3.4,-2.3,4.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-02T23:00:00.000Z,3.1,205.2,-0.7,3.8,-2,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T00:00:00.000Z,3.1,205.2,3.5,-0.2,0.4,3.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T01:00:00.000Z,3.1,205.3,4,-1.8,0.8,4.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T02:00:00.000Z,3.1,205.3,4.5,-2.1,0.1,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T03:00:00.000Z,3.1,205.4,2.3,-0.7,-0.4,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T04:00:00.000Z,3.1,205.4,-0.6,0.2,0.4,1.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T05:00:00.000Z,3.1,205.4,-0.8,0.1,0.1,1.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T06:00:00.000Z,3.1,205.5,-0.1,-0.4,-0.6,1.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T07:00:00.000Z,3.1,205.5,1.4,-2.8,-0.5,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T08:00:00.000Z,3.1,205.6,0.5,-2.5,0.7,3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T09:00:00.000Z,3.1,205.6,0.3,-1,0.1,3.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T10:00:00.000Z,3.2,205.6,0.5,-1.7,0,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T11:00:00.000Z,3.2,205.7,-1.8,-1.2,1.1,2.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T12:00:00.000Z,3.2,205.7,-2.2,0.7,0.9,2.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T13:00:00.000Z,3.2,205.8,-1.8,1.2,0.2,2.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T14:00:00.000Z,3.2,205.8,-2.8,4.3,1.4,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T15:00:00.000Z,3.2,205.8,-3.1,4.4,1.6,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T16:00:00.000Z,3.2,205.9,-3,4.8,0.5,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T17:00:00.000Z,3.2,205.9,-2.3,3.3,-1.7,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T18:00:00.000Z,3.2,205.9,-3.5,4.9,1.2,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T19:00:00.000Z,3.2,206,-3.3,5,1.6,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T20:00:00.000Z,3.2,206,-2.2,4.4,1.6,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T21:00:00.000Z,3.2,206.1,-2.3,5.5,1.9,6.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T22:00:00.000Z,3.2,206.1,-1.9,6,-0.6,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-03T23:00:00.000Z,3.2,206.1,-2.5,6,0.7,7.3,345,9.5,74544
 1972-07-04T00:00:00.000Z,3.2,206.2,-2.5,4.6,1.1,6.4,346,8.2,68945
 1972-07-04T01:00:00.000Z,3.2,206.2,-1.7,3.9,1.7,5.7,348,9,75984
 1972-07-04T02:00:00.000Z,3.2,206.3,-1.1,4.7,0.2,5.5,353,6.9,65565
 1972-07-04T03:00:00.000Z,3.2,206.3,-2.4,0.7,-0.5,4.5,352,6.7,63864
 1972-07-04T04:00:00.000Z,3.2,206.3,-3.3,-2.3,1.7,4.6,349,6.9,52035
 1972-07-04T05:00:00.000Z,3.2,206.4,-3.4,0.7,2.5,4.6,344,6.8,48198
 1972-07-04T06:00:00.000Z,3.2,206.4,-0.7,4.2,-0.2,4.5,352,5.7,40981
 1972-07-04T07:00:00.000Z,3.2,206.5,-2.4,2.2,1.6,4.4,342,6.4,45237
 1972-07-04T08:00:00.000Z,3.2,206.5,-1.8,2.2,2.5,4.4,346,6.4,37777
 1972-07-04T09:00:00.000Z,3.3,206.5,0.3,3.3,2.1,4.2,359,5.2,34811
 1972-07-04T10:00:00.000Z,3.3,206.6,-0.3,3,2,4.1,355,5.5,33950
 1972-07-04T11:00:00.000Z,3.3,206.6,-2.7,0.6,2.3,4,349,6.6,36630
 1972-07-04T12:00:00.000Z,3.3,206.7,-1.4,-0.5,3.4,3.9,356,6.6,29302
 1972-07-04T13:00:00.000Z,3.3,206.7,-1.7,3.1,1.7,4.7,353,6.8,38809
 1972-07-04T14:00:00.000Z,3.3,206.7,1,3.1,-2.6,4.6,363,5.8,31581
 1972-07-04T15:00:00.000Z,3.3,206.8,-2.3,1.8,-1.3,4.3,346,6.7,38596
 1972-07-04T16:00:00.000Z,3.3,206.8,-1,2.1,1.7,3.8,349,7.3,34200
 1972-07-04T17:00:00.000Z,3.3,206.9,-0.7,0.5,1,3.9,355,5.5,35167
 1972-07-04T18:00:00.000Z,3.3,206.9,-3.3,-2.6,-1.5,4.5,348,5.2,31221
 1972-07-04T19:00:00.000Z,3.3,206.9,-3.3,-2.5,-1.3,4.4,346,4.8,31985
 1972-07-04T20:00:00.000Z,3.3,207,-3.4,-1.2,-1.3,4.1,344,4.3,33588
 1972-07-04T21:00:00.000Z,3.3,207,-3.6,-1.1,-1.3,4.1,341,4.7,33458
 1972-07-04T22:00:00.000Z,3.3,207.1,-3.8,-1.3,-0.7,4.1,337,4.4,36361
 1972-07-04T23:00:00.000Z,3.3,207.1,-3.5,-1.9,-0.5,4.1,340,4.7,34280
 1972-07-05T00:00:00.000Z,3.3,207.1,-3.3,-1.3,-1.3,4.1,339,5.2,35036
 1972-07-05T01:00:00.000Z,3.3,207.2,-2.9,-1.2,-2.5,4.1,340,5.2,35919
 1972-07-05T02:00:00.000Z,3.3,207.2,-3.3,0.8,-1.5,3.9,333,5.5,34714
 1972-07-05T03:00:00.000Z,3.3,207.3,-1.9,2.9,0.3,4,329,6.6,33661
 1972-07-05T04:00:00.000Z,3.3,207.3,-3.2,2.2,-0.8,4.3,325,6.3,34818
 1972-07-05T05:00:00.000Z,3.3,207.3,-4,0.5,0.5,4.2,320,5.9,29043
 1972-07-05T06:00:00.000Z,3.3,207.4,-2,2.8,1.4,4.4,328,6.5,30939
 1972-07-05T07:00:00.000Z,3.4,207.4,-2.1,3.2,2.3,4.7,329,6.7,33086
 1972-07-05T08:00:00.000Z,3.4,207.5,-1.7,4.3,0.7,5,329,6.7,37400
 1972-07-05T09:00:00.000Z,3.4,207.5,-1.2,4.3,1.2,4.9,328,6.3,33964
 1972-07-05T10:00:00.000Z,3.4,207.5,-1,3.7,0.9,4.6,328,6.1,30602
 1972-07-05T11:00:00.000Z,3.4,207.6,-2.6,2.9,1.6,4.7,316,6.3,31372
 1972-07-05T12:00:00.000Z,3.4,207.6,-0.7,3.5,1.9,4.4,329,5.5,31368
 1972-07-05T13:00:00.000Z,3.4,207.6,-0.5,3.7,2.4,4.5,328,5.8,25719
 1972-07-05T14:00:00.000Z,3.4,207.7,-1.6,3.2,1.6,4.2,322,6.4,33600
 1972-07-05T15:00:00.000Z,3.4,207.7,-1.5,3.2,0.7,4,322,6.7,33693
 1972-07-05T16:00:00.000Z,3.4,207.8,-1.7,1.5,-0.5,2.8,322,8.5,38644
 1972-07-05T17:00:00.000Z,3.4,207.8,-2.7,0.2,-0.8,2.8,323,9.4,39547
 1972-07-05T18:00:00.000Z,3.4,207.8,-2.1,0.9,-1.4,3,322,8,37181
 1972-07-05T19:00:00.000Z,3.4,207.9,-2.2,1,-1.5,3.1,321,7.9,32915
 1972-07-05T20:00:00.000Z,3.4,207.9,-2,1,-2.2,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-05T21:00:00.000Z,3.4,208,-2.3,1.9,-1.1,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-05T22:00:00.000Z,3.4,208,-1.8,2.7,0.3,3.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-05T23:00:00.000Z,3.4,208,-1.9,1.7,-0.9,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T00:00:00.000Z,3.4,208.1,-2,1.6,-1,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T01:00:00.000Z,3.4,208.1,-2.4,1.4,-0.6,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T02:00:00.000Z,3.4,208.2,-1.6,2.6,-0.4,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T03:00:00.000Z,3.4,208.2,-1.6,3,-1.5,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T04:00:00.000Z,3.4,208.2,-0.9,3.2,-0.4,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T05:00:00.000Z,3.4,208.3,0.1,3.5,0.7,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T06:00:00.000Z,3.5,208.3,2.4,0.6,3.1,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T07:00:00.000Z,3.5,208.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T08:00:00.000Z,3.5,208.4,1.8,1.9,4.1,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T09:00:00.000Z,3.5,208.4,2.3,1.4,3.8,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T10:00:00.000Z,3.5,208.5,2.4,0.4,4.2,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T11:00:00.000Z,3.5,208.5,2.9,-0.7,5.1,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T12:00:00.000Z,3.5,208.6,3.9,0.6,4.8,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T13:00:00.000Z,3.5,208.6,4.1,0.5,4.6,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T14:00:00.000Z,3.5,208.6,3.5,2.7,4.3,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T15:00:00.000Z,3.5,208.7,2.9,2.9,4.6,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T16:00:00.000Z,3.5,208.7,1.6,5,2.9,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T17:00:00.000Z,3.5,208.8,2.2,3.9,2.8,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T18:00:00.000Z,3.5,208.8,2.7,3.5,2.5,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T19:00:00.000Z,3.5,208.8,2,4.4,0.5,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T20:00:00.000Z,3.5,208.9,-0.8,4.8,0.1,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T21:00:00.000Z,3.5,208.9,0.1,5,2.2,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T22:00:00.000Z,3.5,209,0.9,5.9,1,6.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-06T23:00:00.000Z,3.5,209,1.4,7.3,-0.4,8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T00:00:00.000Z,3.5,209,0.8,6.9,-2.8,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T01:00:00.000Z,3.5,209.1,-0.3,4.6,-4.6,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T02:00:00.000Z,3.5,209.1,-2.1,3.1,-5.5,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T03:00:00.000Z,3.5,209.2,3.1,6.5,-0.6,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T04:00:00.000Z,3.6,209.2,3.2,7.7,-1.1,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T05:00:00.000Z,3.6,209.2,2.7,7.3,-2.7,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T06:00:00.000Z,3.6,209.3,2.1,6.5,-3.5,8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T07:00:00.000Z,3.6,209.3,1.7,5.9,-5.9,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T08:00:00.000Z,3.6,209.3,2.3,6.3,-5.3,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T09:00:00.000Z,3.6,209.4,2.2,6,-5.6,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T10:00:00.000Z,3.6,209.4,1.8,5.6,-6.3,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T11:00:00.000Z,3.6,209.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T12:00:00.000Z,3.6,209.5,2.9,7.2,-3.6,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T13:00:00.000Z,3.6,209.5,3.7,5.2,-6,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T14:00:00.000Z,3.6,209.6,3.4,4.8,-7,9.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T15:00:00.000Z,3.6,209.6,2.5,1.9,-8.9,9.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T16:00:00.000Z,3.6,209.7,2.6,0.1,-9.4,10.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T17:00:00.000Z,3.6,209.7,1.9,-1.4,-9.6,9.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T18:00:00.000Z,3.6,209.7,1.7,-1.5,-9.3,9.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T19:00:00.000Z,3.6,209.8,2.1,-1,-9.1,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T20:00:00.000Z,3.6,209.8,1.7,-1.2,-9.3,9.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T21:00:00.000Z,3.6,209.9,2.3,-2.5,-9.4,10,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T22:00:00.000Z,3.6,209.9,2,-2.5,-9.3,9.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-07T23:00:00.000Z,3.6,209.9,1.8,-3.2,-8.9,9.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T00:00:00.000Z,3.6,210,3.2,-4.4,-6.7,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T01:00:00.000Z,3.6,210,2.9,-4.1,-7.1,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T02:00:00.000Z,3.6,210.1,-0.2,-3.4,-7.3,8.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T03:00:00.000Z,3.7,210.1,-1.5,-3,-7.5,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T04:00:00.000Z,3.7,210.1,-2,-3.8,-7,8.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T05:00:00.000Z,3.7,210.2,2.4,-7,-4.4,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T06:00:00.000Z,3.7,210.2,2.7,-8.3,-2.3,9.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T07:00:00.000Z,3.7,210.3,1.6,-7,-3.4,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T08:00:00.000Z,3.7,210.3,1.1,-8.6,-2.6,9.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T09:00:00.000Z,3.7,210.3,1.5,-8.4,-2,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T10:00:00.000Z,3.7,210.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T11:00:00.000Z,3.7,210.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T12:00:00.000Z,3.7,210.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T13:00:00.000Z,3.7,210.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T14:00:00.000Z,3.7,210.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T15:00:00.000Z,3.7,210.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T16:00:00.000Z,3.7,210.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-07-08T17:00:00.000Z,3.7,210.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,291,12.9,57135
 1972-07-08T18:00:00.000Z,3.7,210.7,1.3,-4.9,3,5.8,309,18.2,39048
 1972-07-08T19:00:00.000Z,3.7,210.7,0.3,-2.9,0.6,3.3,308,23.2,46155
 1972-07-08T20:00:00.000Z,3.7,210.8,-0.1,-3.1,1.1,3.3,309,21.7,49866
 1972-07-08T21:00:00.000Z,3.7,210.8,1.5,-2.1,-2.1,4.3,309,22.1,45403
